generation,checkpoint_id,cid_min___b_score_vector,cid_max___b_score_vector,max_accuracy_to_baseline,min_accuracy_to_baseline,mean_accuracy_to_baseline,elites_mean_accuracy_to_baseline,cid_min_accuracy_to_baseline,cid_max_accuracy_to_baseline,max_score,min_score,mean_score,elites_mean_score,cid_min_score,cid_max_score
122,uci_cancer_test/122/20251011-233832,nan,nan,0.848314606741573,0.2696629213483146,0.725393258426966,0.8471910112359551,122_94,120_67,0.848314606741573,0.2696629213483146,0.725393258426966,0.8471910112359551,122_94,120_67
123,uci_cancer_test/123/20251011-233834,nan,nan,0.848314606741573,0.29775280898876405,0.7723033707865167,0.848314606741573,123_67,120_67,0.848314606741573,0.29775280898876405,0.7723033707865167,0.848314606741573,123_67,120_67
124,uci_cancer_test/124/20251011-233837,nan,nan,0.848314606741573,0.28651685393258425,0.7798314606741572,0.848314606741573,124_33,120_67,0.848314606741573,0.28651685393258425,0.7798314606741572,0.848314606741573,124_33,120_67
125,uci_cancer_test/125/20251011-233839,nan,nan,0.848314606741573,0.2696629213483146,0.7723595505617975,0.848314606741573,125_48,120_67,0.848314606741573,0.2696629213483146,0.7723595505617975,0.848314606741573,125_48,120_67
126,uci_cancer_test/126/20251011-233841,nan,nan,0.848314606741573,0.2696629213483146,0.7597191011235952,0.848314606741573,126_19,120_67,0.848314606741573,0.2696629213483146,0.7597191011235952,0.848314606741573,126_19,120_67
127,uci_cancer_test/127/20251011-233844,nan,nan,0.848314606741573,0.2696629213483146,0.7653370786516851,0.848314606741573,127_59,120_67,0.848314606741573,0.2696629213483146,0.7653370786516851,0.848314606741573,127_59,120_67
128,uci_cancer_test/128/20251011-233846,nan,nan,0.848314606741573,0.2696629213483146,0.7356741573033705,0.848314606741573,128_87,120_67,0.848314606741573,0.2696629213483146,0.7356741573033705,0.848314606741573,128_87,120_67
129,uci_cancer_test/129/20251011-233848,nan,nan,0.848314606741573,0.2696629213483146,0.751573033707865,0.848314606741573,129_44,120_67,0.848314606741573,0.2696629213483146,0.751573033707865,0.848314606741573,129_44,120_67
130,uci_cancer_test/130/20251011-233851,nan,nan,0.848314606741573,0.2696629213483146,0.7320786516853933,0.848314606741573,130_13,120_67,0.848314606741573,0.2696629213483146,0.7320786516853933,0.848314606741573,130_13,120_67
131,uci_cancer_test/131/20251011-233853,nan,nan,0.8539325842696629,0.2696629213483146,0.7726404494382021,0.848876404494382,131_18,131_51,0.8539325842696629,0.2696629213483146,0.7726404494382021,0.848876404494382,131_18,131_51
132,uci_cancer_test/132/20251011-233856,nan,nan,0.8539325842696629,0.2696629213483146,0.7521910112359549,0.849438202247191,132_18,131_51,0.8539325842696629,0.2696629213483146,0.7521910112359549,0.849438202247191,132_18,131_51
133,uci_cancer_test/133/20251011-233858,nan,nan,0.8539325842696629,0.2696629213483146,0.7571910112359548,0.852808988764045,133_60,131_51,0.8539325842696629,0.2696629213483146,0.7571910112359548,0.852808988764045,133_60,131_51
134,uci_cancer_test/134/20251011-233900,nan,nan,0.8539325842696629,0.2696629213483146,0.7340449438202248,0.8539325842696629,134_13,131_51,0.8539325842696629,0.2696629213483146,0.7340449438202248,0.8539325842696629,134_13,131_51
135,uci_cancer_test/135/20251011-233903,nan,nan,0.8539325842696629,0.2808988764044944,0.7711797752808986,0.8539325842696629,135_67,131_51,0.8539325842696629,0.2808988764044944,0.7711797752808986,0.8539325842696629,135_67,131_51
136,uci_cancer_test/136/20251011-233905,nan,nan,0.8539325842696629,0.2696629213483146,0.7712921348314604,0.8539325842696629,136_57,131_51,0.8539325842696629,0.2696629213483146,0.7712921348314604,0.8539325842696629,136_57,131_51
137,uci_cancer_test/137/20251011-233907,nan,nan,0.8539325842696629,0.2696629213483146,0.7241573033707863,0.8539325842696629,137_22,131_51,0.8539325842696629,0.2696629213483146,0.7241573033707863,0.8539325842696629,137_22,131_51
138,uci_cancer_test/138/20251011-233910,nan,nan,0.8539325842696629,0.2696629213483146,0.7614044943820224,0.8539325842696629,138_40,131_51,0.8539325842696629,0.2696629213483146,0.7614044943820224,0.8539325842696629,138_40,131_51
139,uci_cancer_test/139/20251011-233912,nan,nan,0.8539325842696629,0.2696629213483146,0.742078651685393,0.8539325842696629,139_18,131_51,0.8539325842696629,0.2696629213483146,0.742078651685393,0.8539325842696629,139_18,131_51
140,uci_cancer_test/140/20251011-233915,nan,nan,0.8539325842696629,0.2808988764044944,0.7494943820224718,0.8539325842696629,140_20,131_51,0.8539325842696629,0.2808988764044944,0.7494943820224718,0.8539325842696629,140_20,131_51
141,uci_cancer_test/141/20251011-233917,nan,nan,0.8539325842696629,0.2696629213483146,0.7906741573033707,0.8539325842696629,141_50,131_51,0.8539325842696629,0.2696629213483146,0.7906741573033707,0.8539325842696629,141_50,131_51
142,uci_cancer_test/142/20251011-233919,nan,nan,0.8539325842696629,0.2696629213483146,0.7635955056179773,0.8539325842696629,142_20,131_51,0.8539325842696629,0.2696629213483146,0.7635955056179773,0.8539325842696629,142_20,131_51
143,uci_cancer_test/143/20251011-233922,nan,nan,0.8539325842696629,0.2696629213483146,0.7443258426966293,0.8539325842696629,143_17,131_51,0.8539325842696629,0.2696629213483146,0.7443258426966293,0.8539325842696629,143_17,131_51
144,uci_cancer_test/144/20251011-233924,nan,nan,0.8539325842696629,0.2696629213483146,0.7677528089887641,0.8539325842696629,144_78,131_51,0.8539325842696629,0.2696629213483146,0.7677528089887641,0.8539325842696629,144_78,131_51
145,uci_cancer_test/145/20251011-233926,nan,nan,0.8539325842696629,0.2696629213483146,0.7727528089887642,0.8539325842696629,145_25,131_51,0.8539325842696629,0.2696629213483146,0.7727528089887642,0.8539325842696629,145_25,131_51
146,uci_cancer_test/146/20251011-233929,nan,nan,0.8595505617977528,0.2752808988764045,0.772584269662921,0.854494382022472,146_49,146_34,0.8595505617977528,0.2752808988764045,0.772584269662921,0.854494382022472,146_49,146_34
147,uci_cancer_test/147/20251011-233931,nan,nan,0.8595505617977528,0.2696629213483146,0.7243820224719102,0.8550561797752809,147_56,146_34,0.8595505617977528,0.2696629213483146,0.7243820224719102,0.8550561797752809,147_56,146_34
148,uci_cancer_test/148/20251011-233934,nan,nan,0.8595505617977528,0.2696629213483146,0.7847752808988763,0.8550561797752809,148_12,146_34,0.8595505617977528,0.2696629213483146,0.7847752808988763,0.8550561797752809,148_12,146_34
149,uci_cancer_test/149/20251011-233936,nan,nan,0.8595505617977528,0.2696629213483146,0.7884831460674155,0.8584269662921347,149_37,146_34,0.8595505617977528,0.2696629213483146,0.7884831460674155,0.8584269662921347,149_37,146_34
150,uci_cancer_test/150/20251011-233939,nan,nan,0.8595505617977528,0.2696629213483146,0.7281460674157302,0.8595505617977528,150_45,146_34,0.8595505617977528,0.2696629213483146,0.7281460674157302,0.8595505617977528,150_45,146_34
151,uci_cancer_test/151/20251011-233942,nan,nan,0.8595505617977528,0.2696629213483146,0.755561797752809,0.8595505617977528,151_31,146_34,0.8595505617977528,0.2696629213483146,0.755561797752809,0.8595505617977528,151_31,146_34
152,uci_cancer_test/152/20251011-233945,nan,nan,0.8595505617977528,0.2696629213483146,0.7407303370786515,0.8595505617977528,152_25,146_34,0.8595505617977528,0.2696629213483146,0.7407303370786515,0.8595505617977528,152_25,146_34
153,uci_cancer_test/153/20251011-233948,nan,nan,0.8595505617977528,0.2696629213483146,0.7947191011235953,0.8595505617977528,153_58,146_34,0.8595505617977528,0.2696629213483146,0.7947191011235953,0.8595505617977528,153_58,146_34
154,uci_cancer_test/154/20251011-233950,nan,nan,0.8651685393258427,0.2696629213483146,0.7699999999999997,0.8601123595505618,154_30,154_89,0.8651685393258427,0.2696629213483146,0.7699999999999997,0.8601123595505618,154_30,154_89
155,uci_cancer_test/155/20251011-233953,nan,nan,0.8651685393258427,0.2696629213483146,0.7791011235955054,0.8606741573033707,155_47,154_89,0.8651685393258427,0.2696629213483146,0.7791011235955054,0.8606741573033707,155_47,154_89
156,uci_cancer_test/156/20251011-233956,nan,nan,0.8651685393258427,0.2696629213483146,0.766516853932584,0.8606741573033709,156_43,154_89,0.8651685393258427,0.2696629213483146,0.766516853932584,0.8606741573033709,156_43,154_89
157,uci_cancer_test/157/20251011-233958,nan,nan,0.8651685393258427,0.2696629213483146,0.7840449438202245,0.8606741573033709,157_69,154_89,0.8651685393258427,0.2696629213483146,0.7840449438202245,0.8606741573033709,157_69,154_89
158,uci_cancer_test/158/20251011-234001,nan,nan,0.8651685393258427,0.2696629213483146,0.7743258426966293,0.8634831460674157,158_58,154_89,0.8651685393258427,0.2696629213483146,0.7743258426966293,0.8634831460674157,158_58,154_89
159,uci_cancer_test/159/20251011-234004,nan,nan,0.8651685393258427,0.2696629213483146,0.7378651685393257,0.8651685393258427,159_41,154_89,0.8651685393258427,0.2696629213483146,0.7378651685393257,0.8651685393258427,159_41,154_89
160,uci_cancer_test/160/20251011-234006,nan,nan,0.8651685393258427,0.2696629213483146,0.7235393258426965,0.8651685393258427,160_16,154_89,0.8651685393258427,0.2696629213483146,0.7235393258426965,0.8651685393258427,160_16,154_89
161,uci_cancer_test/161/20251011-234009,nan,nan,0.8651685393258427,0.2696629213483146,0.752078651685393,0.8651685393258427,161_12,154_89,0.8651685393258427,0.2696629213483146,0.752078651685393,0.8651685393258427,161_12,154_89
162,uci_cancer_test/162/20251011-234011,nan,nan,0.8651685393258427,0.2696629213483146,0.7391573033707863,0.8651685393258427,162_13,154_89,0.8651685393258427,0.2696629213483146,0.7391573033707863,0.8651685393258427,162_13,154_89
163,uci_cancer_test/163/20251011-234014,nan,nan,0.8651685393258427,0.2696629213483146,0.7679775280898875,0.8651685393258427,163_33,154_89,0.8651685393258427,0.2696629213483146,0.7679775280898875,0.8651685393258427,163_33,154_89
164,uci_cancer_test/164/20251011-234017,nan,nan,0.8651685393258427,0.2696629213483146,0.722696629213483,0.8651685393258427,164_23,154_89,0.8651685393258427,0.2696629213483146,0.722696629213483,0.8651685393258427,164_23,154_89
165,uci_cancer_test/165/20251011-234020,nan,nan,0.8651685393258427,0.2696629213483146,0.7764044943820224,0.8651685393258427,165_64,154_89,0.8651685393258427,0.2696629213483146,0.7764044943820224,0.8651685393258427,165_64,154_89
166,uci_cancer_test/166/20251011-234023,nan,nan,0.8651685393258427,0.2696629213483146,0.7766292134831458,0.8651685393258427,166_11,154_89,0.8651685393258427,0.2696629213483146,0.7766292134831458,0.8651685393258427,166_11,154_89
167,uci_cancer_test/167/20251011-234025,nan,nan,0.8651685393258427,0.2696629213483146,0.7360674157303367,0.8651685393258427,167_36,154_89,0.8651685393258427,0.2696629213483146,0.7360674157303367,0.8651685393258427,167_36,154_89
168,uci_cancer_test/168/20251011-234028,nan,nan,0.8651685393258427,0.2696629213483146,0.7413483146067414,0.8651685393258427,168_15,154_89,0.8651685393258427,0.2696629213483146,0.7413483146067414,0.8651685393258427,168_15,154_89
169,uci_cancer_test/169/20251011-234031,nan,nan,0.8651685393258427,0.2696629213483146,0.7481460674157303,0.8651685393258427,169_24,154_89,0.8651685393258427,0.2696629213483146,0.7481460674157303,0.8651685393258427,169_24,154_89
170,uci_cancer_test/170/20251011-234033,nan,nan,0.8651685393258427,0.2696629213483146,0.7626966292134831,0.8651685393258427,170_84,154_89,0.8651685393258427,0.2696629213483146,0.7626966292134831,0.8651685393258427,170_84,154_89
171,uci_cancer_test/171/20251011-234036,nan,nan,0.8651685393258427,0.2696629213483146,0.7583146067415728,0.8651685393258427,171_26,154_89,0.8651685393258427,0.2696629213483146,0.7583146067415728,0.8651685393258427,171_26,154_89
172,uci_cancer_test/172/20251011-234039,nan,nan,0.8651685393258427,0.2696629213483146,0.7454494382022469,0.8651685393258427,172_26,154_89,0.8651685393258427,0.2696629213483146,0.7454494382022469,0.8651685393258427,172_26,154_89
173,uci_cancer_test/173/20251011-234042,nan,nan,0.8651685393258427,0.2696629213483146,0.7507865168539323,0.8651685393258427,173_26,154_89,0.8651685393258427,0.2696629213483146,0.7507865168539323,0.8651685393258427,173_26,154_89
174,uci_cancer_test/174/20251011-234045,nan,nan,0.8651685393258427,0.2696629213483146,0.7551685393258424,0.8651685393258427,174_34,154_89,0.8651685393258427,0.2696629213483146,0.7551685393258424,0.8651685393258427,174_34,154_89
175,uci_cancer_test/175/20251011-234047,nan,nan,0.8651685393258427,0.2696629213483146,0.7621348314606741,0.8651685393258427,175_46,154_89,0.8651685393258427,0.2696629213483146,0.7621348314606741,0.8651685393258427,175_46,154_89
176,uci_cancer_test/176/20251011-234050,nan,nan,0.8651685393258427,0.2696629213483146,0.7791011235955054,0.8651685393258427,176_87,154_89,0.8651685393258427,0.2696629213483146,0.7791011235955054,0.8651685393258427,176_87,154_89
177,uci_cancer_test/177/20251011-234053,nan,nan,0.8651685393258427,0.2696629213483146,0.7561235955056179,0.8651685393258427,177_28,154_89,0.8651685393258427,0.2696629213483146,0.7561235955056179,0.8651685393258427,177_28,154_89
178,uci_cancer_test/178/20251011-234056,nan,nan,0.8651685393258427,0.2696629213483146,0.7721348314606741,0.8651685393258427,178_24,154_89,0.8651685393258427,0.2696629213483146,0.7721348314606741,0.8651685393258427,178_24,154_89
179,uci_cancer_test/179/20251011-234059,nan,nan,0.8651685393258427,0.2696629213483146,0.7460674157303367,0.8651685393258427,179_18,154_89,0.8651685393258427,0.2696629213483146,0.7460674157303367,0.8651685393258427,179_18,154_89
180,uci_cancer_test/180/20251011-234102,nan,nan,0.8651685393258427,0.2696629213483146,0.7942134831460672,0.8651685393258427,180_11,154_89,0.8651685393258427,0.2696629213483146,0.7942134831460672,0.8651685393258427,180_11,154_89
181,uci_cancer_test/181/20251011-234104,nan,nan,0.8651685393258427,0.2696629213483146,0.7623033707865168,0.8651685393258427,181_72,154_89,0.8651685393258427,0.2696629213483146,0.7623033707865168,0.8651685393258427,181_72,154_89
182,uci_cancer_test/182/20251011-234108,nan,nan,0.8651685393258427,0.2696629213483146,0.7751123595505617,0.8651685393258427,182_15,154_89,0.8651685393258427,0.2696629213483146,0.7751123595505617,0.8651685393258427,182_15,154_89
183,uci_cancer_test/183/20251011-234111,nan,nan,0.8651685393258427,0.2696629213483146,0.7624157303370785,0.8651685393258427,183_11,154_89,0.8651685393258427,0.2696629213483146,0.7624157303370785,0.8651685393258427,183_11,154_89
184,uci_cancer_test/184/20251011-234115,nan,nan,0.8651685393258427,0.2696629213483146,0.7561797752808986,0.8651685393258427,184_24,154_89,0.8651685393258427,0.2696629213483146,0.7561797752808986,0.8651685393258427,184_24,154_89
185,uci_cancer_test/185/20251011-234119,nan,nan,0.8651685393258427,0.2696629213483146,0.7379775280898875,0.8651685393258427,185_26,154_89,0.8651685393258427,0.2696629213483146,0.7379775280898875,0.8651685393258427,185_26,154_89
186,uci_cancer_test/186/20251011-234123,nan,nan,0.8651685393258427,0.2696629213483146,0.734831460674157,0.8651685393258427,186_15,154_89,0.8651685393258427,0.2696629213483146,0.734831460674157,0.8651685393258427,186_15,154_89
187,uci_cancer_test/187/20251011-234127,nan,nan,0.8651685393258427,0.2696629213483146,0.7511797752808985,0.8651685393258427,187_13,154_89,0.8651685393258427,0.2696629213483146,0.7511797752808985,0.8651685393258427,187_13,154_89
188,uci_cancer_test/188/20251011-234131,nan,nan,0.8651685393258427,0.2696629213483146,0.7488764044943818,0.8651685393258427,188_17,154_89,0.8651685393258427,0.2696629213483146,0.7488764044943818,0.8651685393258427,188_17,154_89
189,uci_cancer_test/189/20251011-234134,nan,nan,0.8651685393258427,0.2696629213483146,0.7444382022471907,0.8651685393258427,189_11,154_89,0.8651685393258427,0.2696629213483146,0.7444382022471907,0.8651685393258427,189_11,154_89
190,uci_cancer_test/190/20251011-234139,nan,nan,0.8651685393258427,0.2696629213483146,0.7338764044943819,0.8651685393258427,190_13,154_89,0.8651685393258427,0.2696629213483146,0.7338764044943819,0.8651685393258427,190_13,154_89
191,uci_cancer_test/191/20251011-234143,nan,nan,0.8651685393258427,0.2696629213483146,0.7378089887640448,0.8651685393258427,191_16,154_89,0.8651685393258427,0.2696629213483146,0.7378089887640448,0.8651685393258427,191_16,154_89
192,uci_cancer_test/192/20251011-234147,nan,nan,0.8651685393258427,0.2696629213483146,0.7506179775280896,0.8651685393258427,192_13,154_89,0.8651685393258427,0.2696629213483146,0.7506179775280896,0.8651685393258427,192_13,154_89
193,uci_cancer_test/193/20251011-234150,nan,nan,0.8651685393258427,0.2696629213483146,0.7271910112359546,0.8651685393258427,193_14,154_89,0.8651685393258427,0.2696629213483146,0.7271910112359546,0.8651685393258427,193_14,154_89
194,uci_cancer_test/194/20251011-234154,nan,nan,0.8651685393258427,0.2696629213483146,0.7333146067415727,0.8651685393258427,194_30,154_89,0.8651685393258427,0.2696629213483146,0.7333146067415727,0.8651685393258427,194_30,154_89
195,uci_cancer_test/195/20251011-234158,nan,nan,0.8651685393258427,0.2696629213483146,0.7655056179775278,0.8651685393258427,195_26,154_89,0.8651685393258427,0.2696629213483146,0.7655056179775278,0.8651685393258427,195_26,154_89
196,uci_cancer_test/196/20251011-234202,nan,nan,0.8651685393258427,0.2696629213483146,0.7722471910112355,0.8651685393258427,196_24,154_89,0.8651685393258427,0.2696629213483146,0.7722471910112355,0.8651685393258427,196_24,154_89
197,uci_cancer_test/197/20251011-234206,nan,nan,0.8651685393258427,0.2696629213483146,0.7674157303370787,0.8651685393258427,197_38,154_89,0.8651685393258427,0.2696629213483146,0.7674157303370787,0.8651685393258427,197_38,154_89
198,uci_cancer_test/198/20251011-234209,nan,nan,0.8651685393258427,0.2696629213483146,0.7730337078651683,0.8651685393258427,198_15,154_89,0.8651685393258427,0.2696629213483146,0.7730337078651683,0.8651685393258427,198_15,154_89
199,uci_cancer_test/199/20251011-234213,nan,nan,0.8651685393258427,0.2696629213483146,0.7715730337078648,0.8651685393258427,199_27,154_89,0.8651685393258427,0.2696629213483146,0.7715730337078648,0.8651685393258427,199_27,154_89
200,uci_cancer_test/200/20251011-234216,nan,nan,0.8651685393258427,0.2696629213483146,0.7443258426966289,0.8651685393258427,200_17,154_89,0.8651685393258427,0.2696629213483146,0.7443258426966289,0.8651685393258427,200_17,154_89
201,uci_cancer_test/201/20251011-234220,nan,nan,0.8651685393258427,0.2696629213483146,0.7359550561797751,0.8651685393258427,201_31,154_89,0.8651685393258427,0.2696629213483146,0.7359550561797751,0.8651685393258427,201_31,154_89
202,uci_cancer_test/202/20251011-234224,nan,nan,0.8651685393258427,0.2696629213483146,0.7684831460674154,0.8651685393258427,202_17,154_89,0.8651685393258427,0.2696629213483146,0.7684831460674154,0.8651685393258427,202_17,154_89
203,uci_cancer_test/203/20251011-234227,nan,nan,0.8651685393258427,0.2696629213483146,0.7652808988764042,0.8651685393258427,203_16,154_89,0.8651685393258427,0.2696629213483146,0.7652808988764042,0.8651685393258427,203_16,154_89
204,uci_cancer_test/204/20251011-234232,nan,nan,0.8651685393258427,0.2696629213483146,0.7604494382022469,0.8651685393258427,204_28,154_89,0.8651685393258427,0.2696629213483146,0.7604494382022469,0.8651685393258427,204_28,154_89
205,uci_cancer_test/205/20251011-234236,nan,nan,0.8651685393258427,0.2696629213483146,0.7312359550561796,0.8651685393258427,205_37,154_89,0.8651685393258427,0.2696629213483146,0.7312359550561796,0.8651685393258427,205_37,154_89
206,uci_cancer_test/206/20251011-234241,nan,nan,0.8651685393258427,0.2696629213483146,0.7792134831460671,0.8651685393258427,206_40,154_89,0.8651685393258427,0.2696629213483146,0.7792134831460671,0.8651685393258427,206_40,154_89
207,uci_cancer_test/207/20251011-234245,nan,nan,0.8651685393258427,0.2696629213483146,0.7474157303370784,0.8651685393258427,207_11,154_89,0.8651685393258427,0.2696629213483146,0.7474157303370784,0.8651685393258427,207_11,154_89
208,uci_cancer_test/208/20251011-234250,nan,nan,0.8651685393258427,0.2696629213483146,0.7607865168539323,0.8651685393258427,208_15,154_89,0.8651685393258427,0.2696629213483146,0.7607865168539323,0.8651685393258427,208_15,154_89
209,uci_cancer_test/209/20251011-234255,nan,nan,0.8651685393258427,0.2696629213483146,0.7616853932584268,0.8651685393258427,209_13,154_89,0.8651685393258427,0.2696629213483146,0.7616853932584268,0.8651685393258427,209_13,154_89
210,uci_cancer_test/210/20251011-234300,nan,nan,0.8651685393258427,0.2696629213483146,0.772696629213483,0.8651685393258427,210_14,154_89,0.8651685393258427,0.2696629213483146,0.772696629213483,0.8651685393258427,210_14,154_89
211,uci_cancer_test/211/20251011-234306,nan,nan,0.8651685393258427,0.2696629213483146,0.7674157303370785,0.8651685393258427,211_25,154_89,0.8651685393258427,0.2696629213483146,0.7674157303370785,0.8651685393258427,211_25,154_89
212,uci_cancer_test/212/20251011-234312,nan,nan,0.8651685393258427,0.2696629213483146,0.7566853932584269,0.8651685393258427,212_11,154_89,0.8651685393258427,0.2696629213483146,0.7566853932584269,0.8651685393258427,212_11,154_89
213,uci_cancer_test/213/20251011-234318,nan,nan,0.8651685393258427,0.2696629213483146,0.7844943820224718,0.8651685393258427,213_17,154_89,0.8651685393258427,0.2696629213483146,0.7844943820224718,0.8651685393258427,213_17,154_89
214,uci_cancer_test/214/20251011-234323,nan,nan,0.8651685393258427,0.2696629213483146,0.784325842696629,0.8651685393258427,214_13,154_89,0.8651685393258427,0.2696629213483146,0.784325842696629,0.8651685393258427,214_13,154_89
215,uci_cancer_test/215/20251011-234329,nan,nan,0.8707865168539326,0.2696629213483146,0.791460674157303,0.8657303370786517,215_28,215_81,0.8707865168539326,0.2696629213483146,0.791460674157303,0.8657303370786517,215_28,215_81
216,uci_cancer_test/216/20251011-234334,nan,nan,0.8707865168539326,0.2696629213483146,0.7709550561797751,0.8662921348314606,216_52,215_81,0.8707865168539326,0.2696629213483146,0.7709550561797751,0.8662921348314606,216_52,215_81
217,uci_cancer_test/217/20251011-234338,nan,nan,0.8707865168539326,0.2696629213483146,0.7697191011235951,0.8662921348314606,217_23,215_81,0.8707865168539326,0.2696629213483146,0.7697191011235951,0.8662921348314606,217_23,215_81
218,uci_cancer_test/218/20251011-234341,nan,nan,0.8707865168539326,0.2696629213483146,0.7827528089887638,0.8662921348314606,218_12,215_81,0.8707865168539326,0.2696629213483146,0.7827528089887638,0.8662921348314606,218_12,215_81
219,uci_cancer_test/219/20251011-234344,nan,nan,0.8707865168539326,0.2696629213483146,0.7257865168539323,0.8662921348314606,219_12,215_81,0.8707865168539326,0.2696629213483146,0.7257865168539323,0.8662921348314606,219_12,215_81
220,uci_cancer_test/220/20251011-234348,nan,nan,0.8707865168539326,0.2696629213483146,0.797640449438202,0.8662921348314606,220_26,215_81,0.8707865168539326,0.2696629213483146,0.797640449438202,0.8662921348314606,220_26,215_81
221,uci_cancer_test/221/20251011-234352,nan,nan,0.8707865168539326,0.2696629213483146,0.7807865168539323,0.8662921348314606,221_15,215_81,0.8707865168539326,0.2696629213483146,0.7807865168539323,0.8662921348314606,221_15,215_81
222,uci_cancer_test/222/20251011-234357,nan,nan,0.8707865168539326,0.2696629213483146,0.779269662921348,0.8662921348314606,222_61,215_81,0.8707865168539326,0.2696629213483146,0.779269662921348,0.8662921348314606,222_61,215_81
223,uci_cancer_test/223/20251011-234400,nan,nan,0.8707865168539326,0.2696629213483146,0.7429213483146065,0.8685393258426967,223_15,215_81,0.8707865168539326,0.2696629213483146,0.7429213483146065,0.8685393258426967,223_15,215_81
224,uci_cancer_test/224/20251011-234404,nan,nan,0.8764044943820225,0.2696629213483146,0.8030337078651683,0.8702247191011235,224_23,224_91,0.8764044943820225,0.2696629213483146,0.8030337078651683,0.8702247191011235,224_23,224_91
225,uci_cancer_test/225/20251011-234407,nan,nan,0.8764044943820225,0.2696629213483146,0.7652808988764045,0.8719101123595505,225_61,224_91,0.8764044943820225,0.2696629213483146,0.7652808988764045,0.8719101123595505,225_61,224_91
226,uci_cancer_test/226/20251011-234409,nan,nan,0.8764044943820225,0.2696629213483146,0.789887640449438,0.8719101123595505,226_26,224_91,0.8764044943820225,0.2696629213483146,0.789887640449438,0.8719101123595505,226_26,224_91
227,uci_cancer_test/227/20251011-234411,nan,nan,0.8764044943820225,0.2696629213483146,0.7567977528089886,0.8719101123595505,227_18,224_91,0.8764044943820225,0.2696629213483146,0.7567977528089886,0.8719101123595505,227_18,224_91
228,uci_cancer_test/228/20251011-234413,nan,nan,0.8764044943820225,0.2696629213483146,0.7923033707865167,0.8719101123595505,228_11,224_91,0.8764044943820225,0.2696629213483146,0.7923033707865167,0.8719101123595505,228_11,224_91
229,uci_cancer_test/229/20251011-234415,nan,nan,0.8764044943820225,0.2696629213483146,0.7743820224719101,0.8747191011235955,229_38,224_91,0.8764044943820225,0.2696629213483146,0.7743820224719101,0.8747191011235955,229_38,224_91
230,uci_cancer_test/230/20251011-234416,nan,nan,0.8764044943820225,0.2696629213483146,0.7912359550561797,0.8764044943820226,230_32,224_91,0.8764044943820225,0.2696629213483146,0.7912359550561797,0.8764044943820226,230_32,224_91
231,uci_cancer_test/231/20251011-234418,nan,nan,0.8876404494382022,0.2696629213483146,0.7950561797752812,0.8775280898876405,231_20,231_15,0.8876404494382022,0.2696629213483146,0.7950561797752812,0.8775280898876405,231_20,231_15
232,uci_cancer_test/232/20251011-234420,nan,nan,0.8876404494382022,0.2696629213483146,0.7942134831460678,0.8786516853932584,232_20,231_15,0.8876404494382022,0.2696629213483146,0.7942134831460678,0.8786516853932584,232_20,231_15
233,uci_cancer_test/233/20251011-234422,nan,nan,0.8876404494382022,0.2696629213483146,0.8214606741573034,0.8786516853932584,233_12,231_15,0.8876404494382022,0.2696629213483146,0.8214606741573034,0.8786516853932584,233_12,231_15
234,uci_cancer_test/234/20251011-234424,nan,nan,0.8876404494382022,0.2696629213483146,0.8059550561797754,0.8786516853932584,234_14,231_15,0.8876404494382022,0.2696629213483146,0.8059550561797754,0.8786516853932584,234_14,231_15
235,uci_cancer_test/235/20251011-234426,nan,nan,0.8876404494382022,0.2696629213483146,0.7903370786516856,0.8797752808988764,235_15,231_15,0.8876404494382022,0.2696629213483146,0.7903370786516856,0.8797752808988764,235_15,231_15
236,uci_cancer_test/236/20251011-234428,nan,nan,0.8876404494382022,0.2696629213483146,0.817247191011236,0.8848314606741573,236_29,231_15,0.8876404494382022,0.2696629213483146,0.817247191011236,0.8848314606741573,236_29,231_15
237,uci_cancer_test/237/20251011-234430,nan,nan,0.8876404494382022,0.2696629213483146,0.7938202247191013,0.8876404494382022,237_35,231_15,0.8876404494382022,0.2696629213483146,0.7938202247191013,0.8876404494382022,237_35,231_15
238,uci_cancer_test/238/20251011-234432,nan,nan,0.8876404494382022,0.2696629213483146,0.7987078651685396,0.8876404494382022,238_21,231_15,0.8876404494382022,0.2696629213483146,0.7987078651685396,0.8876404494382022,238_21,231_15
239,uci_cancer_test/239/20251011-234434,nan,nan,0.8876404494382022,0.2696629213483146,0.8064044943820227,0.8876404494382022,239_12,231_15,0.8876404494382022,0.2696629213483146,0.8064044943820227,0.8876404494382022,239_12,231_15
240,uci_cancer_test/240/20251011-234435,nan,nan,0.8876404494382022,0.2696629213483146,0.8391573033707865,0.8876404494382022,240_45,231_15,0.8876404494382022,0.2696629213483146,0.8391573033707865,0.8876404494382022,240_45,231_15
241,uci_cancer_test/241/20251011-234437,nan,nan,0.8876404494382022,0.2696629213483146,0.7998876404494384,0.8876404494382022,241_61,231_15,0.8876404494382022,0.2696629213483146,0.7998876404494384,0.8876404494382022,241_61,231_15
242,uci_cancer_test/242/20251011-234440,nan,nan,0.8876404494382022,0.2696629213483146,0.7978651685393261,0.8876404494382022,242_43,231_15,0.8876404494382022,0.2696629213483146,0.7978651685393261,0.8876404494382022,242_43,231_15
243,uci_cancer_test/243/20251011-234442,nan,nan,0.8876404494382022,0.2696629213483146,0.7860674157303371,0.8876404494382022,243_34,231_15,0.8876404494382022,0.2696629213483146,0.7860674157303371,0.8876404494382022,243_34,231_15
